shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
42,131,2.75108286846,45.4988384,-122.6851032
42,132,2.75460993947,45.49882,-122.68514
42,133,2.79452121879,45.49858,-122.68552
42,134,2.80797132446,45.49856,-122.68569
42,135,2.81835627515,45.49854,-122.68582
42,136,2.84141802846,45.4985,-122.68611
42,137,2.86461363913,45.49843,-122.68639
42,138,2.88728494666,45.49826,-122.68655
42,139,2.91192984229,45.49805,-122.68645
42,140,2.92856023735,45.49797,-122.68627
42,141,2.94576237871,45.49796,-122.68605
42,142,2.96670149666,45.4979797681,-122.685783131
42,143,2.9875069693,45.49801,-122.68552
42,144,3.01562151938,45.49807,-122.68517
42,145,3.04196529547,45.49812,-122.68484
42,146,3.06602615447,45.49817,-122.68454
42,147,3.09036860893,45.49823,-122.68424
42,148,3.10781139899,45.4983,-122.68404
42,149,3.11592519901,45.4983407249,-122.683953759
42,150,3.14168119851,45.49847,-122.68368
42,151,3.18101632657,45.49871,-122.68331
42,152,3.25798472344,45.49919,-122.6826
42,153,3.25890426825,45.4991978866,-122.682603505
42,154,3.27897197879,45.49937,-122.68268
42,155,3.30267236085,45.49958,-122.68263
42,156,3.31911330609,45.49971,-122.68253
42,157,3.33906684578,45.49986,-122.68239
42,158,3.35784140143,45.50001,-122.68228
42,159,3.38473974673,45.50025,-122.68224
42,160,3.40967345684,45.50047,-122.6823
42,161,3.41888149271,45.50055,-122.68233
42,162,3.43044266071,45.50065,-122.68237
42,163,3.44591053034,45.50078,-122.68244
42,164,3.50702629117,45.50129,-122.68273
42,165,3.6284104889,45.50231,-122.68328
42,166,3.64048669387,45.50241,-122.68334
42,167,3.66566894379,45.50262,-122.68346
42,168,3.69059388376,45.5028,-122.68365
42,169,3.70784504603,45.50289,-122.68383
42,170,3.72963357997,45.50294,-122.6841
42,171,3.75236887934,45.50292,-122.68439
42,172,3.76710163456,45.50288,-122.68457
42,173,3.80409378791,45.50274,-122.685
42,174,3.84556365276,45.50258,-122.68548
42,175,3.86139818486,45.50253,-122.68567
42,176,3.88649009874,45.50247,-122.68598
42,177,3.90346888467,45.50243,-122.68619
42,178,3.92325808343,45.5024,-122.68644
42,179,3.93268661189,45.50239,-122.68656
42,180,3.94521959268,45.50238,-122.68672
42,181,3.95619918511,45.50239,-122.68686
42,182,3.98177896247,45.50244,-122.68718
42,183,3.99907236802,45.50252,-122.68737
42,184,4.01226448506,45.50261,-122.68748
42,185,4.04421509444,45.50289,-122.68739
42,186,4.07403592206,45.50298,-122.68703
42,187,4.10201791323,45.50306,-122.68669
42,188,4.11381352835,45.5031,-122.68655
42,189,4.12348215606,45.50314,-122.68644
42,190,4.13437415322,45.50319,-122.68632
42,191,4.14651847707,45.50325,-122.68619
42,192,4.15930886377,45.50332,-122.68606
42,193,4.17531531098,45.50341,-122.6859
42,194,4.21820222541,45.50365,-122.68547
42,195,4.24440587181,45.50379,-122.6852
42,196,4.27187956345,45.50393,-122.68491
42,197,4.28977136718,45.50402,-122.68472
42,198,4.31353868579,45.50416,-122.68449
42,199,4.33578921286,45.50433,-122.68434
42,200,4.35784161059,45.50452,-122.68426
42,201,4.37129076893,45.50464,-122.68424
42,202,4.3991206329,45.50489,-122.68424
42,203,4.41256979005,45.50501,-122.68426
42,204,4.42595088806,45.50513,-122.68427
42,205,4.43599997,45.50522,-122.68428
42,206,4.47051781922,45.50553,-122.68429
42,207,4.51393240701,45.50592,-122.68429
42,208,4.54399878369,45.50619,-122.68428
42,209,4.5941471849,45.50664,-122.68425
42,210,4.62977795275,45.50696,-122.68424
42,211,4.64876647442,45.50713,-122.68422
42,212,4.66993155412,45.50732,-122.68421
42,213,4.6810634997,45.50742,-122.68421
42,214,4.69219544529,45.50752,-122.68421
42,215,4.71445933647,45.50772,-122.68421
42,216,4.73672322765,45.50792,-122.68421
42,217,4.76113195295,45.50813,-122.6843
42,218,4.78057666287,45.50829,-122.6844
42,219,4.79417007785,45.50839,-122.6845
42,220,4.81972585963,45.50852,-122.68477
42,221,4.83701789281,45.5086,-122.68496
42,222,4.84724632262,45.50865,-122.68507
42,223,4.87601691911,45.50879,-122.68538
42,224,4.88751688502,45.50885,-122.6855
42,225,4.93163244216,45.50909,-122.68595
42,226,4.95338106291,45.50921,-122.68617
42,227,4.97910586175,45.50932,-122.68646
42,228,5.03156217706,45.50965,-122.68694
42,229,5.06978366977,45.50991,-122.68726
42,230,5.12778488988,45.51033,-122.6877
42,231,5.138811097,45.5104,-122.6878
42,232,5.17829427962,45.5107,-122.68807
42,233,5.21194306046,45.51096,-122.68829
42,234,5.23746695577,45.51116,-122.68845
42,235,5.26360907737,45.51137,-122.6886
42,236,5.31590542725,45.5118,-122.68887
42,237,5.32665664378,45.51189,-122.68892
42,238,5.33740785805,45.51198,-122.68897
42,239,5.37043520207,45.51226,-122.68911
42,240,5.41304667141,45.51263,-122.68925
42,241,5.43894552704,45.51286,-122.6893
42,242,5.46576449395,45.5131,-122.68933
42,243,5.47803445565,45.51321,-122.68934
42,244,5.5092039033,45.51349,-122.68934
42,245,5.54052913836,45.51377,-122.6893
42,246,5.55739024365,45.51392,-122.68927
42,247,5.57671229145,45.51409,-122.68922
42,248,5.59369923284,45.51424,-122.68918
42,249,5.61362589817,45.51441,-122.6891
42,250,5.6298982273,45.51455,-122.68904
42,251,5.67105488139,45.5149,-122.68887
42,252,5.72557666475,45.51536,-122.68863
42,253,5.75311511901,45.51559,-122.6885
42,254,5.83544635811,45.51628,-122.68812
42,255,5.91174247135,45.51692,-122.68777
42,256,6.04387302838,45.51803,-122.68717
42,257,6.0643417605,45.5182,-122.68707
42,258,6.0737780323,45.51828,-122.68703
42,259,6.15451549223,45.51896,-122.68667
42,260,6.16894655392,45.51908,-122.6866
42,261,6.22138238649,45.51952,-122.68636
42,262,6.3091957253,45.52026,-122.68597
42,263,6.33514536538,45.52048,-122.68586
42,264,6.3668658336,45.52075,-122.68573
42,265,6.38443367356,45.5209,-122.68566
42,266,6.40158094236,45.52105,-122.68561
42,267,6.42528107715,45.52126,-122.68556
42,268,6.44205169977,45.52141,-122.68554
42,269,6.45654423172,45.52154,-122.68553
42,270,6.49331275614,45.52187,-122.68555
42,271,6.50780528775,45.522,-122.68556
42,272,6.52808420405,45.52218,-122.6856
42,273,6.53932490865,45.52228,-122.68562
42,274,6.55304270647,45.5224,-122.68566
42,275,6.56589381561,45.52251,-122.68571
42,276,6.61097958421,45.52289,-122.68591
42,277,6.64400622818,45.52317,-122.68605
42,278,6.6938094511,45.52359,-122.68627
42,279,6.71635228815,45.52378,-122.68637
42,280,6.74418405948,45.52402,-122.68647
42,281,6.77161960972,45.52426,-122.68655
42,282,6.7875135016,45.5244,-122.68659
42,283,6.82906193417,45.52477,-122.68666
42,284,6.85693547585,45.52502,-122.68668
42,285,6.87476365548,45.52518,-122.68669
42,286,6.97052697323,45.52604,-122.68672
42,287,7.00504481592,45.52635,-122.68671
42,288,7.04290146489,45.52669,-122.68672
42,289,7.08075811377,45.52703,-122.68673
42,290,7.11750181139,45.52736,-122.68674
42,291,7.1553825509,45.5277,-122.68676
42,292,7.25337160577,45.52858,-122.68679
42,293,7.29010702622,45.52891,-122.68679
42,294,7.31015969809,45.52909,-122.6868
42,295,7.33242358927,45.52929,-122.6868
42,296,7.33914812866,45.52935,-122.68681
42,297,7.36809118719,45.52961,-122.68681
42,298,7.41042132352,45.52999,-122.68683
42,299,7.49060546785,45.53071,-122.68686
42,300,7.54520214694,45.5312,-122.68689
42,301,7.57081749459,45.53143,-122.68688
42,302,7.57415707826,45.53146,-122.68688
42,303,7.60532652591,45.53174,-122.68688
42,304,7.65099414201,45.53215,-122.6869
42,305,7.7178040215,45.53275,-122.68692
42,306,7.72893596709,45.53285,-122.68692
42,307,7.75010103365,45.53304,-122.68693
42,308,7.80800815599,45.53356,-122.68695
42,309,7.84030021456,45.53385,-122.68696
42,310,7.8570163305,45.534,-122.68695
42,311,7.87373244635,45.53415,-122.68694
42,312,7.88962623058,45.53429,-122.6869
42,313,7.90100131815,45.53439,-122.68687
42,314,7.91149436625,45.53448,-122.68683
42,315,7.92460287201,45.53459,-122.68677
42,316,7.94337500738,45.53474,-122.68666
42,317,7.97784133766,45.535,-122.68642
42,318,8.017319609,45.5353,-122.68615
42,319,8.05604732404,45.53556,-122.68582
42,320,8.12469740264,45.53603,-122.68525
42,321,8.12605652384,45.53604,-122.68524
42,322,8.66002660878,45.53968,-122.68078
42,323,8.66138570093,45.53969,-122.68077
42,324,8.73730441694,45.54021,-122.68014
42,325,8.79682499547,45.54062,-122.67965
42,326,8.80918888796,45.5407,-122.67954
42,327,8.85552198935,45.54102,-122.67916
42,328,8.8789079655,45.54117,-122.67895
42,329,8.89801415548,45.5413,-122.67879
42,330,8.91817308654,45.54143,-122.67861
42,331,8.9214023018,45.54145,-122.67858
42,332,8.94267625477,45.54158,-122.67838
42,333,8.96230033426,45.54171,-122.67821
42,334,8.99348144142,45.54191,-122.67793
42,335,8.9989177386,45.54195,-122.67789
42,336,9.02935475484,45.54216,-122.67764
42,337,9.04251370875,45.54226,-122.67755
42,338,9.06833605612,45.54245,-122.67736
42,339,9.08786936515,45.5426,-122.67723
42,340,9.11325243021,45.54279,-122.67705
42,341,9.11828214094,45.54283,-122.67702
42,342,9.16540650782,45.54318,-122.67668
42,343,9.1835838108,45.54332,-122.67656
42,344,9.20603883113,45.5435,-122.67643
42,345,9.22019254253,45.54362,-122.67637
42,346,9.23175306603,45.54372,-122.67633
42,347,9.26713183253,45.54403,-122.67623
42,348,9.2816871235,45.54416,-122.67621
42,349,9.29838504188,45.54431,-122.67621
42,350,9.31955010259,45.5445,-122.67622
42,351,9.34215267827,45.5447,-122.67627
42,352,9.35949343871,45.54485,-122.67633
42,353,9.36762923962,45.54492,-122.67636
42,354,9.38178291198,45.54504,-122.67642
42,355,9.41529108997,45.54531,-122.67661
42,356,9.44216382548,45.54552,-122.67678
42,357,9.47798635351,45.54579,-122.67703
42,358,9.48070444053,45.54581,-122.67705
42,359,9.57093961879,45.54649,-122.67768
42,360,9.61096125981,45.5468,-122.67794
42,361,9.64212886665,45.54705,-122.67812
42,362,9.67702605336,45.54734,-122.67829
42,363,9.696721478,45.54751,-122.67836
42,364,9.72290005799,45.54774,-122.67843
42,365,9.74427939421,45.54793,-122.67847
42,366,9.75877190638,45.54806,-122.67848
42,367,9.79109217817,45.54835,-122.6785
42,368,9.80560829118,45.54846,-122.6786
42,369,9.94479254616,45.54971,-122.67856
42,370,10.0683792716,45.55082,-122.67853
42,371,10.0839639954,45.55096,-122.67853
42,372,10.0884167736,45.551,-122.67853
42,373,10.1218217073,45.5513,-122.67852
42,374,10.2598578326,45.55254,-122.67852
42,375,10.2954800585,45.55286,-122.67852
42,376,10.371181302,45.55354,-122.67851
42,377,10.4168222789,45.55395,-122.67851
42,378,10.4335383819,45.5541,-122.6785
42,379,10.4925376935,45.55463,-122.6785
42,380,10.524829745,45.55492,-122.67849
42,381,10.534848496,45.55501,-122.67849
42,382,10.5660276888,45.55529,-122.67848
42,383,10.5804992181,45.55542,-122.67848
42,384,10.6127818603,45.55571,-122.67848
42,385,10.6328345177,45.55589,-122.67847
42,386,10.6528720197,45.55607,-122.67847
42,387,10.6851640708,45.55636,-122.67846
42,388,10.788694099,45.55729,-122.67845
42,389,10.8766399233,45.55808,-122.67844
42,390,10.9267336784,45.55853,-122.67844
42,391,10.9623644305,45.55885,-122.67843
42,392,11.1226663419,45.56029,-122.67842
42,393,11.1438170385,45.56048,-122.67842
42,394,11.1760996807,45.56077,-122.67842
42,395,11.2039295447,45.56102,-122.67842
42,396,11.2440121272,45.56138,-122.67843
42,397,11.3876226852,45.56267,-122.67845
42,398,11.4254793238,45.56301,-122.67846
42,399,11.4722594716,45.56343,-122.67848
42,400,11.4923121248,45.56361,-122.67849
42,401,11.5023308759,45.5637,-122.67849
42,402,11.5546742338,45.56417,-122.67851
42,403,11.6092207672,45.56466,-122.67851
42,404,11.727221964,45.56572,-122.6785
42,405,11.802919194,45.5664,-122.6785
42,406,11.8452277655,45.56678,-122.67849
42,407,11.8886423533,45.56717,-122.67849
42,408,12.0244520895,45.56839,-122.67849
42,409,12.1892343702,45.56987,-122.67853
42,410,12.1936871484,45.56991,-122.67853
42,411,12.2927737222,45.5708,-122.67855
42,412,12.4007535944,45.57177,-122.67855
42,413,12.467545268,45.57237,-122.67855
42,414,12.5410161088,45.57303,-122.67855
42,415,12.543242498,45.57305,-122.67855
42,416,12.6467695919,45.57398,-122.67855
42,417,12.7224708324,45.57466,-122.67854
42,418,12.751413891,45.57492,-122.67854
42,419,12.7981680624,45.57534,-122.67854
42,420,12.8382506411,45.5757,-122.67853
42,421,12.8939158228,45.5762,-122.67852
42,422,12.9440156376,45.57665,-122.67851
42,423,12.9718564073,45.5769,-122.67852
42,424,12.9941747705,45.5771,-122.6785
42,425,13.0053067161,45.5772,-122.6785
42,426,13.3570839628,45.58036,-122.67847
42,427,13.465063835,45.58133,-122.67847
42,428,13.5407971422,45.58201,-122.6785
42,429,13.5989396049,45.58253,-122.67857
42,430,13.6293572042,45.5828,-122.67863
42,431,13.6541553633,45.58302,-122.67868
42,432,13.6825145561,45.58327,-122.67875
42,433,13.7063544299,45.58348,-122.67881
42,434,13.7211577017,45.58361,-122.67885
42,435,13.7498572914,45.58386,-122.67894
42,436,13.7738620776,45.58407,-122.67901
42,437,13.7832971417,45.58415,-122.67905
42,438,13.7972118559,45.58427,-122.6791
42,439,13.8845702458,45.58502,-122.67943
42,440,13.9719285347,45.58577,-122.67976
42,441,14.0490271571,45.58643,-122.68006
42,442,14.1481715592,45.58728,-122.68044
42,443,14.19485515,45.58768,-122.68062
42,444,14.2415387109,45.58808,-122.6808
42,445,14.4103648039,45.58952,-122.68148
42,446,14.4114779984,45.58953,-122.68148
42,447,14.4571008541,45.58992,-122.68166
42,448,14.4712532889,45.59004,-122.68172
42,449,14.499082486,45.59028,-122.68182
42,450,14.5318557849,45.59056,-122.68195
42,451,14.5717038087,45.5909,-122.68211
42,452,14.6620403059,45.59168,-122.68243
42,453,14.789476343,45.59277,-122.68293
42,454,14.906184234,45.59377,-122.68338
42,455,14.9295257896,45.59397,-122.68347
42,456,15.0079213471,45.59464,-122.68378
42,457,15.0441124209,45.59495,-122.68392
42,458,15.0764380911,45.59523,-122.68403
42,459,15.0945196665,45.59539,-122.68407
42,460,15.1378414352,45.59577,-122.68419
42,461,15.1819492313,45.59616,-122.68429
42,462,15.2368505362,45.59665,-122.68437
42,463,15.3181473279,45.59738,-122.6844
42,464,15.3851022976,45.59798,-122.68434
42,465,15.4033342042,45.59814,-122.68429
42,466,15.5013062599,45.59901,-122.6841
42,467,15.5365200546,45.59932,-122.68401
42,468,15.7217820821,45.60095,-122.68353
42,469,15.7669858809,45.60135,-122.68343
42,470,15.967209255,45.60311,-122.6829
42,471,16.00227623,45.60342,-122.68282
42,472,16.0579018293,45.60391,-122.68268
42,473,16.0703678756,45.60402,-122.68265
42,474,16.1760088629,45.60495,-122.68238
42,475,16.2067040632,45.60522,-122.6823
42,476,16.2388317053,45.6055,-122.6822
42,477,16.2758646898,45.60582,-122.68207
42,478,16.3139696617,45.60615,-122.68194
42,479,16.3687862494,45.60662,-122.68173
42,480,16.462629955,45.60742,-122.68135
42,481,16.4938414042,45.60768,-122.6812
42,482,16.598094252,45.60854,-122.68067
42,483,16.621949228,45.60874,-122.68056
42,484,16.6337424926,45.60884,-122.68051
42,485,16.757556133,45.60987,-122.67991
42,486,16.7974566889,45.6102,-122.67971
42,487,16.8538434136,45.61067,-122.67944
42,488,16.9125863566,45.61116,-122.67916
42,489,16.9891476807,45.6118,-122.6788
42,490,17.0012203562,45.6119,-122.67874
42,491,17.0206592952,45.61206,-122.67864
42,492,17.0481913325,45.61229,-122.67851
42,493,17.0917743797,45.61265,-122.67829
42,494,17.114897232,45.61284,-122.67817
42,495,17.1330061937,45.61299,-122.67808
42,496,17.1497898033,45.61313,-122.678
42,497,17.1532189664,45.61316,-122.67799
42,498,17.1844299682,45.61342,-122.67784
42,499,17.1941493965,45.6135,-122.67779
42,500,17.2072555558,45.61361,-122.67773
42,501,17.2243434547,45.61375,-122.67764
42,502,17.2400987728,45.61388,-122.67756
42,503,17.2555627637,45.61401,-122.67749
42,504,17.2652821757,45.61409,-122.67744
42,505,17.2920891183,45.61431,-122.6773
42,506,17.3199167181,45.61454,-122.67716
42,507,17.5288323346,45.61627,-122.67612
42,508,17.7380500141,45.618,-122.67507
42,509,17.9335635158,45.61962,-122.6741
42,510,18.130103434,45.62125,-122.67313
42,511,18.1479251897,45.6214,-122.67305
42,512,18.1673636003,45.62156,-122.67295
42,513,18.179156571,45.62166,-122.6729
42,514,18.203613083,45.62186,-122.67277
42,515,18.2498593674,45.62221,-122.67245
42,516,18.2670846342,45.62234,-122.67233
42,517,18.3001394007,45.62258,-122.67208
42,518,18.3287108219,45.62278,-122.67185
42,519,18.3400424414,45.62286,-122.67176
42,520,18.349174999,45.62292,-122.67168
42,521,18.3674401004,45.62304,-122.67152
42,522,18.379268944,45.62312,-122.67142
42,523,18.391624104,45.6232,-122.67131
42,524,18.4007566358,45.62326,-122.67123
42,525,18.4445448175,45.62355,-122.67085
42,526,18.4705979123,45.62372,-122.67062
42,527,18.5030975523,45.62393,-122.67033
42,528,18.5399346017,45.62418,-122.67002
42,529,18.6034797273,45.62462,-122.6695
42,530,18.6297435474,45.62481,-122.6693
42,531,18.6501197604,45.62496,-122.66915
42,532,18.6800048405,45.62518,-122.66893
42,533,18.706311689,45.62538,-122.66875
42,534,18.7403456944,45.62564,-122.66852
42,535,18.8265576575,45.62632,-122.66799
42,536,18.9845231796,45.62763,-122.66721
42,537,19.0774186388,45.6284,-122.66675
42,538,19.1079086283,45.62865,-122.66659
42,539,19.315790593,45.63037,-122.66555
42,540,19.405003878,45.63111,-122.66511
42,541,19.4160578196,45.6312,-122.66505
42,542,19.4522739598,45.6315,-122.66487
42,543,19.5042441409,45.63193,-122.66461
42,544,19.5646042409,45.63243,-122.66431
42,545,19.6149526479,45.63285,-122.66407
42,546,19.6457683894,45.6331,-122.6639
42,547,19.7005483306,45.63356,-122.66365
42,548,19.7960220352,45.63434,-122.66314
42,549,19.8164846227,45.63451,-122.66304
42,550,19.848729009,45.63478,-122.66289
42,551,19.8621316646,45.63489,-122.66282
42,552,19.8842392784,45.63507,-122.6627
42,553,19.8933709108,45.63513,-122.66262
42,554,19.9172244287,45.63533,-122.66251
42,555,19.9607303528,45.6357,-122.66233
42,556,20.0016341429,45.63605,-122.66217
42,557,20.0326818903,45.63632,-122.66207
42,558,20.058858673,45.63655,-122.662
42,559,20.0883100975,45.63681,-122.66193
42,560,20.1109115692,45.63701,-122.66188
42,561,20.1657295358,45.6375,-122.66181
42,562,20.177974676,45.63761,-122.66181
42,563,20.2447844872,45.63821,-122.66179
42,564,20.2937897776,45.63865,-122.66177
42,565,20.3316463945,45.63899,-122.66176
42,566,20.4763700588,45.64029,-122.66174
42,567,20.5342614079,45.64081,-122.66173
42,568,20.6044099373,45.64144,-122.66171
42,569,20.6912530638,45.64222,-122.66169
42,570,20.7012718148,45.64231,-122.66169
42,571,20.7201961223,45.64248,-122.66169
42,572,20.8059121034,45.64325,-122.66169
42,573,21.007413845,45.64506,-122.66166
42,574,21.0251949355,45.6452,-122.66155
42,575,21.0353338683,45.64529,-122.66153
42,576,21.0553864774,45.64547,-122.66152
42,577,21.0832598318,45.64572,-122.6615
42,578,21.1735125096,45.64653,-122.66145
42,579,21.2259251733,45.647,-122.66141
42,580,21.255035143,45.64726,-122.66137
42,581,21.2718954779,45.64741,-122.66134
42,582,21.3295508925,45.6479,-122.6611
42,583,21.3553420384,45.64811,-122.66096
42,584,21.3748654613,45.64826,-122.66083
42,585,21.3970521313,45.64842,-122.66066
42,586,21.4311816939,45.64865,-122.66037
42,587,21.4621112471,45.64884,-122.66008
42,588,21.4839396802,45.64897,-122.65987
42,589,21.4928856779,45.64902,-122.65978
42,590,21.5203526132,45.64915,-122.65948
42,591,21.607560349,45.64953,-122.6585
42,592,21.6479056667,45.64971,-122.65805
42,593,21.6517326249,45.64973,-122.65801
42,594,21.6881607207,45.6499,-122.65761
42,595,21.7229709922,45.65004,-122.65721
42,596,21.7512290868,45.65016,-122.65689
42,597,21.7828252756,45.65026,-122.65651
42,598,21.8261773075,45.65038,-122.65598
42,599,21.8446206103,45.65042,-122.65575
42,600,21.8641082432,45.65047,-122.65551
42,601,21.8681551611,45.65048,-122.65546
42,602,21.8974801469,45.65053,-122.65509
42,603,21.9306334038,45.65058,-122.65467
42,604,21.9641682218,45.6506,-122.65424
42,605,22.0178727071,45.65061,-122.65355
42,606,22.0770232405,45.6506,-122.65279
42,607,22.1237127637,45.6506,-122.65219
42,608,22.1595080648,45.6506,-122.65173
42,609,22.1922096865,45.65059,-122.65131
42,610,22.2124724201,45.65058,-122.65105
42,611,22.2399119758,45.65055,-122.6507
42,612,22.2658074889,45.65052,-122.65037
42,613,22.2913230942,45.65047,-122.65005
42,614,22.3145660381,45.65042,-122.64976
42,615,22.3315032252,45.65038,-122.64955
42,616,22.3459027567,45.65035,-122.64937
42,617,22.365737086,45.65029,-122.64913
42,618,22.3996090138,45.65017,-122.64873
42,619,22.4389417834,45.65004,-122.64826
42,620,22.4704728925,45.64991,-122.6479
42,621,22.5005116136,45.64977,-122.64757
42,622,22.5369397711,45.6496,-122.64717
42,623,22.5707525768,45.64942,-122.64682
42,624,22.6014131538,45.64925,-122.64651
42,625,22.6310148801,45.64907,-122.64623
42,626,22.6745372227,45.64882,-122.6458
42,627,22.7014927765,45.64866,-122.64554
42,628,22.7212961376,45.64855,-122.64534
42,629,22.7564744444,45.64835,-122.64499
42,630,22.8206404152,45.64797,-122.64437
42,631,22.9397615118,45.64728,-122.6432
42,632,22.9633888936,45.64715,-122.64296
42,633,22.9889285495,45.64701,-122.6427
42,634,23.0138045929,45.64688,-122.64244
42,635,23.0304036085,45.6468,-122.64226
42,636,23.0676264564,45.64664,-122.64184
42,637,23.1084126555,45.64651,-122.64135
42,638,23.1694360508,45.64635,-122.6406
42,639,23.2075946381,45.64628,-122.64012
42,640,23.2224226403,45.64627,-122.63993
42,641,23.2613972333,45.64625,-122.63943
42,642,23.4159705641,45.64614,-122.63745
42,643,23.483045529,45.6461,-122.63659
42,644,23.5087509473,45.64609,-122.63626
42,645,23.5336540314,45.64609,-122.63594
42,646,23.5546660086,45.64609,-122.63567
42,647,23.5632985191,45.6461,-122.63556
42,648,23.5851171282,45.64611,-122.63528
42,649,23.6070207592,45.64613,-122.635
42,650,23.6369264933,45.64617,-122.63462
42,651,23.6478782982,45.64618,-122.63448
42,652,23.7803388125,45.64641,-122.63281
42,653,23.8564362553,45.64654,-122.63185
42,654,23.9469229115,45.6467,-122.63071
42,655,23.9572817609,45.64672,-122.63058
42,656,23.996761463,45.64678,-122.63008
42,657,24.0713309905,45.64691,-122.62914
42,658,24.1052537467,45.64696,-122.62871
42,659,24.1378519076,45.64702,-122.6283
42,660,24.1626101225,45.64707,-122.62799
42,661,24.2528834417,45.64722,-122.62685
42,662,24.3510107949,45.64738,-122.62561
42,663,24.4316958578,45.64751,-122.62459
42,664,24.4669968764,45.64755,-122.62414
42,665,24.5212551877,45.64762,-122.62345
42,666,24.5769096086,45.64768,-122.62274
42,667,24.6019113081,45.6477,-122.62242
42,668,24.64649157,45.64774,-122.62185
42,669,24.704346591,45.64779,-122.62111
42,670,24.7674689973,45.64782,-122.6203
42,671,24.8422505288,45.64785,-122.61934
42,672,24.8780648887,45.64786,-122.61888
42,673,24.8936685823,45.64787,-122.61868
42,674,24.934134808,45.64787,-122.61816
42,675,25.0049594583,45.64786,-122.61725
42,676,25.0088504422,45.64786,-122.6172
42,677,25.035309133,45.64786,-122.61686
42,678,25.046203888,45.64786,-122.61672
42,679,25.0765535627,45.64786,-122.61633
42,680,25.2096298574,45.64787,-122.61462
42,681,25.4477606124,45.64788,-122.61156
42,682,25.5302569608,45.64787,-122.6105
42,683,25.5699449898,45.64787,-122.60999
42,684,25.6030998056,45.64782,-122.60957
42,685,25.6288766509,45.6478,-122.60924
42,686,25.674066998,45.64778,-122.60866
42,687,25.7067702643,45.64777,-122.60824
42,688,25.745743817,45.64775,-122.60774
42,689,25.7753363008,45.64774,-122.60736
42,690,25.7956000623,45.64773,-122.6071
42,691,25.830636691,45.64772,-122.60665
42,692,25.8617845417,45.64771,-122.60625
42,693,25.885934379,45.6477,-122.60594
42,694,25.8999419612,45.6477,-122.60576
42,695,25.9225097324,45.6477,-122.60547
42,696,25.9388897805,45.64771,-122.60526
42,697,25.9653485422,45.64771,-122.60492
42,698,26.0012148517,45.64773,-122.60446
42,699,26.0315850026,45.64774,-122.60407
42,700,26.0885677118,45.64778,-122.60334
42,701,26.145648153,45.64783,-122.60261
42,702,26.1705504636,45.64783,-122.60229
42,703,26.1916794107,45.64785,-122.60202
42,704,26.2057311179,45.64786,-122.60184
42,705,26.2259948325,45.64787,-122.60158
42,706,26.4025979644,45.64634,-122.60098
42,707,26.4512247646,45.64591,-122.60087
42,708,26.4838433462,45.64562,-122.60081
42,709,26.570686471,45.64484,-122.60079
42,710,26.5840674561,45.64472,-122.6008
42,711,26.6597806867,45.64404,-122.60082
42,712,26.6753654105,45.6439,-122.60082
42,713,26.7076480528,45.64361,-122.60082
42,714,26.7366015728,45.64335,-122.60083
42,715,26.7792523262,45.64297,-122.60076
42,716,26.8064915914,45.64297,-122.60041
42,717,26.8276566018,45.64278,-122.6004
42,718,26.8454847102,45.64262,-122.60041
42,719,26.8518396842,45.642601,-122.600487
43,0,0.0,45.63084,-122.67267
43,1,0.0601125061786,45.6303,-122.67267
43,2,0.145832021942,45.62953,-122.67268
43,3,0.23044913285,45.62877,-122.6727
43,4,0.268305752671,45.62843,-122.67271
43,5,0.26905011812,45.6284233168,-122.672710311
43,6,0.316198432599,45.628,-122.67273
43,7,0.401914413632,45.62723,-122.67273
43,8,0.417518568672,45.62709,-122.67274
43,9,0.468731435636,45.62663,-122.67275
43,10,0.488784054917,45.62645,-122.67274
43,11,0.499916000507,45.62635,-122.67274
43,12,0.523293086242,45.62614,-122.67274
43,13,0.575636392939,45.62567,-122.67276
43,14,0.612404795265,45.62534,-122.67278
43,15,0.64588220014,45.62504,-122.67281
43,16,0.658127340287,45.62493,-122.67281
43,17,0.671508341501,45.62481,-122.67282
43,18,0.692083101526,45.62463,-122.67276
43,19,0.709962142924,45.62447,-122.67274
43,20,0.725720902211,45.62433,-122.67271
43,21,0.741784405257,45.62419,-122.67266
43,22,0.751218735266,45.62411,-122.67262
43,23,0.763291017057,45.62401,-122.67256
43,24,0.774696042753,45.62392,-122.67249
43,25,0.786492921129,45.62383,-122.67241
43,26,0.809645502399,45.62367,-122.67222
43,27,0.819903312641,45.62361,-122.67212
43,28,0.830161129208,45.62355,-122.67202
43,29,0.841021671447,45.62349,-122.67191
43,30,0.869099962847,45.62335,-122.67161
43,31,0.897811112795,45.6232,-122.67131
43,32,0.920780069356,45.62308,-122.67107
43,33,0.927171705424,45.62305,-122.671
43,34,0.946312534189,45.62295,-122.6708
43,35,0.969946327677,45.62282,-122.67056
43,36,1.03590337093,45.62244,-122.66991
43,37,1.06799471521,45.62225,-122.6696
43,38,1.12573029151,45.62191,-122.66904
43,39,1.21160838766,45.62141,-122.6682
43,40,1.23476582354,45.62127,-122.66798
43,41,1.27820913439,45.62103,-122.66754
43,42,1.31968909655,45.62081,-122.66711
43,43,1.35286583854,45.62064,-122.66676
43,44,1.36817893534,45.62056,-122.6666
43,45,1.40013818487,45.62041,-122.66625
43,46,1.44634216367,45.62021,-122.66573
